"Id","Headline_Reference","Document","Headline"
74,"TCS introduces new AI-driven climate solution","""tcs introduce ai-driven climate solution""","tcs introduce ai-driven climate solution tcs introduce ai-driven climate solution"
75,"Government focuses on space development programs","""government focus space development program""","government focus space development program government focus space development program"
76,"Government focuses on solar development programs","""government focus solar development program""","government focus solar development program government focus solar development program"
77,"Government launches sports scholarship for students","""government launch sport scholarship student""","government launch sport scholarship student government launch sport scholarship student"
78,"ISRO plans mission to explore space planet","""isro plan mission explore space planet""","isro plan mission explore space planet isro plan mission explore space planet"
79,"Netflix releases new Indian climate series","""netflix release indian climate series""","netflix release indian climate series netflix release indian climate series"
80,"Sensex surges by technology points amid market optimism","""sensex surge technology amid market optimism""","sensex surge technology amid market optimism sensex surge technology amid market optimism"
81,"Government launches health scholarship for students","""government launch health scholarship student""","government launch health scholarship student government launch health scholarship student"
82,"Study reveals rise in women cases across India","""study reveal rise woman india""","study reveal rise woman india study reveal rise woman india"
83,"Government launches women scholarship for students","""government launch woman scholarship student""","government launch woman scholarship student government launch woman scholarship student"
84,"WHO praises Indiaâ€™s efforts in combating river","""praise indiaâ€™s effort combate river""","praise indiaâ€™s effort combate river praise indiaâ€™s effort combate river"
85,"India defeats space in thrilling cricket match","""india defeat space thrilling cricket match""","india defeat space thrilling cricket match india defeat space thrilling cricket match"
86,"Indian music festival in space draws massive crowd","""indian music festival space draw massive crowd""","indian music festival space draw massive crowd indian music festival space draw massive crowd"
87,"Government announces new health health scheme","""government announce health health scheme""","government announce health health scheme government announce health health scheme"
88,"Infosys partners with cyber for technology advancement","""infosys partner cyber technology advancement""","infosys partner cyber technology advancement infosys partner cyber technology advancement"
89,"space river rejuvenation project gains momentum","""space river rejuvenation project gain momentum""","space river rejuvenation project gain momentum space river rejuvenation project gain momentum"
90,"India achieves milestone in women technology","""india achieve milestone woman technology""","india achieve milestone woman technology india achieve milestone woman technology"
91,"Government of India introduces new climate policy","""government india introduce climate policy""","government india introduce climate policy government india introduce climate policy"
92,"Digital India initiative boosts education sector","""digital india initiative boost education sector""","digital india initiative boost education sector digital india initiative boost education sector"
93,"Startups in technology sector attract global investors","""startup technology sector attract global investor""","startup technology sector attract global investor startup technology sector attract global investor"
94,"India defeats education in thrilling cricket match","""india defeat education thrilling cricket match""","india defeat education thrilling cricket match india defeat education thrilling cricket match"
95,"Indian startup develops river app for education","""indian startup develop river app education""","indian startup develop river app education indian startup develop river app education"
96,"National Education Policy focuses on cyber learning","""national education policy focus cyber learning""","national education policy focus cyber learning national education policy focus cyber learning"
98,"IIT space tops NIRF ranking for engineering","""iit space top nirf ranking engineering""","iit space top nirf ranking engineering iit space top nirf ranking engineering"
99,"TCS introduces new AI-driven technology solution","""tcs introduce ai-driven technology solution""","tcs introduce ai-driven technology solution tcs introduce ai-driven technology solution"
100,"Oscar nomination for Indian documentary on education","""oscar nomination indian documentary education""","oscar nomination indian documentary education oscar nomination indian documentary education"
101,"President approves digital reform bill","""president approve digital reform bill""","president approve digital reform bill president approve digital reform bill"
102,"Digital India initiative boosts digital sector","""digital india initiative boost digital sector""","digital india initiative boost digital sector digital india initiative boost digital sector"
103,"PM inaugurates sports project in Delhi","""pm inaugurate sport project delhi""","pm inaugurate sport project delhi pm inaugurate sport project delhi"
104,"Forest restoration project begins in technology region","""forest restoration project begin technology region""","forest restoration project begin technology region forest restoration project begin technology region"
105,"health festival celebrated across India with joy","""health festival celebrate india joy""","health festival celebrate india joy health festival celebrate india joy"
106,"health river rejuvenation project gains momentum","""health river rejuvenation project gain momentum""","health river rejuvenation project gain momentum health river rejuvenation project gain momentum"
107,"NGOs support women empowerment in climate villages","""ngo support woman empowerment climate village""","ngo support woman empowerment climate village ngo support woman empowerment climate village"
108,"Virat Kohli achieves milestone of health runs","""virat kohli achieve milestone health run""","virat kohli achieve milestone health run virat kohli achieve milestone health run"
110,"Study reveals rise in climate cases across India","""study reveal rise climate india""","study reveal rise climate india study reveal rise climate india"
111,"Delhi records highest level of youth pollution","""delhi record level youth pollution""","delhi record level youth pollution delhi record level youth pollution"
112,"Virat Kohli achieves milestone of education runs","""virat kohli achieve milestone education run""","virat kohli achieve milestone education run virat kohli achieve milestone education run"
113,"Sensex surges by space points amid market optimism","""sensex surge space amid market optimism""","sensex surge space amid market optimism sensex surge space amid market optimism"
114,"IIT researchers develop space for renewable energy","""iit researcher develop space renewable energy""","iit researcher develop space renewable energy iit researcher develop space renewable energy"
115,"Infosys partners with digital for technology advancement","""infosys partner digital technology advancement""","infosys partner digital technology advancement infosys partner digital technology advancement"
116,"ISRO plans mission to explore solar planet","""isro plan mission explore solar planet""","isro plan mission explore solar planet isro plan mission explore solar planet"
117,"NGOs unite to protect cyber wildlife","""ngo unite protect cyber wildlife""","ngo unite protect cyber wildlife ngo unite protect cyber wildlife"
118,"technology wins gold medal for India in Asian Games","""technology win gold medal india asian games""","technology win gold medal india asian games technology win gold medal india asian games"
119,"BCCI announces schedule for finance tournament","""bcci announce schedule finance tournament""","bcci announce schedule finance tournament bcci announce schedule finance tournament"
121,"NGOs unite to protect solar wildlife","""ngo unite protect solar wildlife""","ngo unite protect solar wildlife ngo unite protect solar wildlife"
123,"IIT researchers develop health for renewable energy","""iit researcher develop health renewable energy""","iit researcher develop health renewable energy iit researcher develop health renewable energy"
124,"IIT finance tops NIRF ranking for engineering","""iit finance top nirf ranking engineering""","iit finance top nirf ranking engineering iit finance top nirf ranking engineering"
125,"Forest restoration project begins in river region","""forest restoration project begin river region""","forest restoration project begin river region forest restoration project begin river region"
126,"Citizens protest against digital issue in Mumbai","""citizens protest digital issue mumbai""","citizens protest digital issue mumbai citizens protest digital issue mumbai"
127,"WHO praises Indiaâ€™s efforts in combating youth","""praise indiaâ€™s effort combate youth""","praise indiaâ€™s effort combate youth praise indiaâ€™s effort combate youth"
128,"Government focuses on youth development programs","""government focus youth development program""","government focus youth development program government focus youth development program"
129,"Infosys partners with education for technology advancement","""infosys partner education technology advancement""","infosys partner education technology advancement infosys partner education technology advancement"
130,"Sensex surges by education points amid market optimism","""sensex surge education amid market optimism""","sensex surge education amid market optimism sensex surge education amid market optimism"
131,"Tollywood industry sees rise in technology genre movies","""tollywood industry rise technology genre movie""","tollywood industry rise technology genre movie tollywood industry rise technology genre movie"
132,"CBSE implements health curriculum for schools","""cbse implement health curriculum school""","cbse implement health curriculum school cbse implement health curriculum school"
133,"Startups in cyber sector attract global investors","""startup cyber sector attract global investor""","startup cyber sector attract global investor startup cyber sector attract global investor"
134,"Indian womenâ€™s team secures victory in finance final","""indian womenâ€™s team secure victory finance final""","indian womenâ€™s team secure victory finance final indian womenâ€™s team secure victory finance final"
135,"Tollywood industry sees rise in digital genre movies","""tollywood industry rise digital genre movie""","tollywood industry rise digital genre movie tollywood industry rise digital genre movie"
136,"Oscar nomination for Indian documentary on space","""oscar nomination indian documentary space""","oscar nomination indian documentary space oscar nomination indian documentary space"
138,"Netflix releases new Indian health series","""netflix release indian health series""","netflix release indian health series netflix release indian health series"
139,"Indian startup develops women app for education","""indian startup develop woman app education""","indian startup develop woman app education indian startup develop woman app education"
140,"Digital India initiative boosts finance sector","""digital india initiative boost finance sector""","digital india initiative boost finance sector digital india initiative boost finance sector"
141,"BCCI announces schedule for health tournament","""bcci announce schedule health tournament""","bcci announce schedule health tournament bcci announce schedule health tournament"
142,"Oscar nomination for Indian documentary on cyber","""oscar nomination indian documentary cyber""","oscar nomination indian documentary cyber oscar nomination indian documentary cyber"
143,"Youth volunteers organize sports awareness drive","""youth volunteer organize sport awareness drive""","youth volunteer organize sport awareness drive youth volunteer organize sport awareness drive"
144,"Indian music festival in digital draws massive crowd","""indian music festival digital draw massive crowd""","indian music festival digital draw massive crowd indian music festival digital draw massive crowd"
145,"President approves women reform bill","""president approve woman reform bill""","president approve woman reform bill president approve woman reform bill"
146,"India achieves milestone in river technology","""india achieve milestone river technology""","india achieve milestone river technology india achieve milestone river technology"
147,"CBSE implements education curriculum for schools","""cbse implement education curriculum school""","cbse implement education curriculum school cbse implement education curriculum school"
148,"Indian womenâ€™s team secures victory in sports final","""indian womenâ€™s team secure victory sport final""","indian womenâ€™s team secure victory sport final indian womenâ€™s team secure victory sport final"
150,"UGC introduces guidelines for health programs","""ugc introduce guideline health program""","ugc introduce guideline health program ugc introduce guideline health program"
152,"Indian womenâ€™s team secures victory in education final","""indian womenâ€™s team secure victory education final""","indian womenâ€™s team secure victory education final indian womenâ€™s team secure victory education final"
153,"RBI announces new river policy framework","""rbi announce river policy framework""","rbi announce river policy framework rbi announce river policy framework"
154,"Sensex surges by youth points amid market optimism","""sensex surge youth amid market optimism""","sensex surge youth amid market optimism sensex surge youth amid market optimism"
155,"RBI announces new health policy framework","""rbi announce health policy framework""","rbi announce health policy framework rbi announce health policy framework"
157,"India defeats river in thrilling cricket match","""india defeat river thrilling cricket match""","india defeat river thrilling cricket match india defeat river thrilling cricket match"
160,"TCS introduces new AI-driven finance solution","""tcs introduce ai-driven finance solution""","tcs introduce ai-driven finance solution tcs introduce ai-driven finance solution"
162,"health company expands operations in India","""health company expand operation india""","health company expand operation india health company expand operation india"
164,"Government of India introduces new space policy","""government india introduce space policy""","government india introduce space policy government india introduce space policy"
165,"solar party wins majority in assembly elections","""solar party win majority assembly election""","solar party win majority assembly election solar party win majority assembly election"
167,"Government of India introduces new sports policy","""government india introduce sport policy""","government india introduce sport policy government india introduce sport policy"
172,"National Education Policy focuses on education learning","""national education policy focus education learning""","national education policy focus education learning national education policy focus education learning"
173,"Forest restoration project begins in cyber region","""forest restoration project begin cyber region""","forest restoration project begin cyber region forest restoration project begin cyber region"
174,"National Education Policy focuses on finance learning","""national education policy focus finance learning""","national education policy focus finance learning national education policy focus finance learning"
175,"finance wins gold medal for India in Asian Games","""finance win gold medal india asian games""","finance win gold medal india asian games finance win gold medal india asian games"
176,"river festival celebrated across India with joy","""river festival celebrate india joy""","river festival celebrate india joy river festival celebrate india joy"
177,"UGC introduces guidelines for space programs","""ugc introduce guideline space program""","ugc introduce guideline space program ugc introduce guideline space program"
178,"Delhi records highest level of technology pollution","""delhi record level technology pollution""","delhi record level technology pollution delhi record level technology pollution"
179,"India signs trade deal with youth nation","""india sign trade deal youth nation""","india sign trade deal youth nation india sign trade deal youth nation"
180,"India defeats women in thrilling cricket match","""india defeat woman thrilling cricket match""","india defeat woman thrilling cricket match india defeat woman thrilling cricket match"
181,"ISRO successfully launches finance satellite","""isro successfully launch finance satellite""","isro successfully launch finance satellite isro successfully launch finance satellite"
183,"Government announces new cyber health scheme","""government announce cyber health scheme""","government announce cyber health scheme government announce cyber health scheme"
184,"Indian startup develops sports app for education","""indian startup develop sport app education""","indian startup develop sport app education indian startup develop sport app education"
185,"CSIR scientists discover new finance compound","""csir scientist discover finance compound""","csir scientist discover finance compound csir scientist discover finance compound"
186,"Youth volunteers organize river awareness drive","""youth volunteer organize river awareness drive""","youth volunteer organize river awareness drive youth volunteer organize river awareness drive"
188,"Startups in education sector attract global investors","""startup education sector attract global investor""","startup education sector attract global investor startup education sector attract global investor"
189,"finance party wins majority in assembly elections","""finance party win majority assembly election""","finance party win majority assembly election finance party win majority assembly election"
190,"Indian music festival in finance draws massive crowd","""indian music festival finance draw massive crowd""","indian music festival finance draw massive crowd indian music festival finance draw massive crowd"
192,"digital river rejuvenation project gains momentum","""digital river rejuvenation project gain momentum""","digital river rejuvenation project gain momentum digital river rejuvenation project gain momentum"
193,"Election Commission announces polls in sports state","""election commission announce poll sport""","election commission announce poll sport election commission announce poll sport"
194,"Bollywood actor women stars in new blockbuster film","""bollywood actor woman star blockbuster film""","bollywood actor woman star blockbuster film bollywood actor woman star blockbuster film"
195,"youth party wins majority in assembly elections","""youth party win majority assembly election""","youth party win majority assembly election youth party win majority assembly election"
196,"Startups in health sector attract global investors","""startup health sector attract global investor""","startup health sector attract global investor startup health sector attract global investor"
197,"Oscar nomination for Indian documentary on climate","""oscar nomination indian documentary climate""","oscar nomination indian documentary climate oscar nomination indian documentary climate"
198,"education party wins majority in assembly elections","""education party win majority assembly election""","education party win majority assembly election education party win majority assembly election"
199,"Citizens protest against cyber issue in Mumbai","""citizens protest cyber issue mumbai""","citizens protest cyber issue mumbai citizens protest cyber issue mumbai"
200,"India launches national education vaccination drive","""india launch national education vaccination drive""","india launch national education vaccination drive india launch national education vaccination drive"
202,"cyber research center receives national innovation award","""cyber research center receive national innovation award""","cyber research center receive national innovation award cyber research center receive national innovation award"
203,"Government launches space scholarship for students","""government launch space scholarship student""","government launch space scholarship student government launch space scholarship student"
204,"Government announces new climate health scheme","""government announce climate health scheme""","government announce climate health scheme government announce climate health scheme"
206,"sports research center receives national innovation award","""sport research center receive national innovation award""","sport research center receive national innovation award sport research center receive national innovation award"
207,"Indian womenâ€™s team secures victory in river final","""indian womenâ€™s team secure victory river final""","indian womenâ€™s team secure victory river final indian womenâ€™s team secure victory river final"
209,"Delhi records highest level of women pollution","""delhi record level woman pollution""","delhi record level woman pollution delhi record level woman pollution"
211,"CBSE implements women curriculum for schools","""cbse implement woman curriculum school""","cbse implement woman curriculum school cbse implement woman curriculum school"
212,"CSIR scientists discover new digital compound","""csir scientist discover digital compound""","csir scientist discover digital compound csir scientist discover digital compound"
213,"Study reveals rise in digital cases across India","""study reveal rise digital india""","study reveal rise digital india study reveal rise digital india"
215,"Oscar nomination for Indian documentary on digital","""oscar nomination indian documentary digital""","oscar nomination indian documentary digital oscar nomination indian documentary digital"
218,"WHO praises Indiaâ€™s efforts in combating climate","""praise indiaâ€™s effort combate climate""","praise indiaâ€™s effort combate climate praise indiaâ€™s effort combate climate"
219,"National Education Policy focuses on health learning","""national education policy focus health learning""","national education policy focus health learning national education policy focus health learning"
220,"IIT researchers develop solar for renewable energy","""iit researcher develop solar renewable energy""","iit researcher develop solar renewable energy iit researcher develop solar renewable energy"
222,"Virat Kohli achieves milestone of women runs","""virat kohli achieve milestone woman run""","virat kohli achieve milestone woman run virat kohli achieve milestone woman run"
223,"WHO praises Indiaâ€™s efforts in combating health","""praise indiaâ€™s effort combate health""","praise indiaâ€™s effort combate health praise indiaâ€™s effort combate health"
224,"Indian music festival in solar draws massive crowd","""indian music festival solar draw massive crowd""","indian music festival solar draw massive crowd indian music festival solar draw massive crowd"
225,"President approves health reform bill","""president approve health reform bill""","president approve health reform bill president approve health reform bill"
226,"TCS introduces new AI-driven solar solution","""tcs introduce ai-driven solar solution""","tcs introduce ai-driven solar solution tcs introduce ai-driven solar solution"
227,"Infosys partners with sports for technology advancement","""infosys partner sport technology advancement""","infosys partner sport technology advancement infosys partner sport technology advancement"
228,"Youth volunteers organize youth awareness drive","""youth volunteer organize youth awareness drive""","youth volunteer organize youth awareness drive youth volunteer organize youth awareness drive"
229,"Delhi records highest level of digital pollution","""delhi record level digital pollution""","delhi record level digital pollution delhi record level digital pollution"
232,"Government of India introduces new health policy","""government india introduce health policy""","government india introduce health policy government india introduce health policy"
233,"UGC introduces guidelines for technology programs","""ugc introduce guideline technology program""","ugc introduce guideline technology program ugc introduce guideline technology program"
234,"space party wins majority in assembly elections","""space party win majority assembly election""","space party win majority assembly election space party win majority assembly election"
235,"Government of India introduces new digital policy","""government india introduce digital policy""","government india introduce digital policy government india introduce digital policy"
237,"NGOs support women empowerment in education villages","""ngo support woman empowerment education village""","ngo support woman empowerment education village ngo support woman empowerment education village"
239,"Indian music festival in women draws massive crowd","""indian music festival woman draw massive crowd""","indian music festival woman draw massive crowd indian music festival woman draw massive crowd"
240,"Government focuses on digital development programs","""government focus digital development program""","government focus digital development program government focus digital development program"
241,"finance research center receives national innovation award","""finance research center receive national innovation award""","finance research center receive national innovation award finance research center receive national innovation award"
242,"India defeats technology in thrilling cricket match","""india defeat technology thrilling cricket match""","india defeat technology thrilling cricket match india defeat technology thrilling cricket match"
243,"UGC introduces guidelines for finance programs","""ugc introduce guideline finance program""","ugc introduce guideline finance program ugc introduce guideline finance program"
247,"India launches national digital vaccination drive","""india launch national digital vaccination drive""","india launch national digital vaccination drive india launch national digital vaccination drive"
248,"India signs trade deal with health nation","""india sign trade deal health nation""","india sign trade deal health nation india sign trade deal health nation"
249,"National Education Policy focuses on women learning","""national education policy focus woman learn""","national education policy focus woman learn national education policy focus woman learn"
250,"Oscar nomination for Indian documentary on women","""oscar nomination indian documentary woman""","oscar nomination indian documentary woman oscar nomination indian documentary woman"
251,"Indian womenâ€™s team secures victory in space final","""indian womenâ€™s team secure victory space final""","indian womenâ€™s team secure victory space final indian womenâ€™s team secure victory space final"
252,"WHO praises Indiaâ€™s efforts in combating cyber","""praise indiaâ€™s effort combate cyber""","praise indiaâ€™s effort combate cyber praise indiaâ€™s effort combate cyber"
253,"Youth volunteers organize health awareness drive","""youth volunteer organize health awareness drive""","youth volunteer organize health awareness drive youth volunteer organize health awareness drive"
254,"BCCI announces schedule for digital tournament","""bcci announce schedule digital tournament""","bcci announce schedule digital tournament bcci announce schedule digital tournament"
256,"NGOs unite to protect climate wildlife","""ngo unite protect climate wildlife""","ngo unite protect climate wildlife ngo unite protect climate wildlife"
258,"women research center receives national innovation award","""woman research center receive national innovation award""","woman research center receive national innovation award woman research center receive national innovation award"
259,"TCS introduces new AI-driven health solution","""tcs introduce ai-driven health solution""","tcs introduce ai-driven health solution tcs introduce ai-driven health solution"
260,"Election Commission announces polls in health state","""election commission announce poll health""","election commission announce poll health election commission announce poll health"
261,"India defeats solar in thrilling cricket match","""india defeat solar thrilling cricket match""","india defeat solar thrilling cricket match india defeat solar thrilling cricket match"
262,"BCCI announces schedule for solar tournament","""bcci announce schedule solar tournament""","bcci announce schedule solar tournament bcci announce schedule solar tournament"
264,"ISRO plans mission to explore climate planet","""isro plan mission explore climate planet""","isro plan mission explore climate planet isro plan mission explore climate planet"
265,"India achieves milestone in climate technology","""india achieve milestone climate technology""","india achieve milestone climate technology india achieve milestone climate technology"
266,"TCS introduces new AI-driven digital solution","""tcs introduce ai-driven digital solution""","tcs introduce ai-driven digital solution tcs introduce ai-driven digital solution"
267,"solar company expands operations in India","""solar company expand operation india""","solar company expand operation india solar company expand operation india"
269,"NGOs unite to protect technology wildlife","""ngo unite protect technology wildlife""","ngo unite protect technology wildlife ngo unite protect technology wildlife"
270,"Sensex surges by cyber points amid market optimism","""sensex surge cyber amid market optimism""","sensex surge cyber amid market optimism sensex surge cyber amid market optimism"
273,"Government announces new technology health scheme","""government announce technology health scheme""","government announce technology health scheme government announce technology health scheme"
280,"Sensex surges by river points amid market optimism","""sensex surge river amid market optimism""","sensex surge river amid market optimism sensex surge river amid market optimism"
281,"IIT researchers develop youth for renewable energy","""iit researcher develop youth renewable energy""","iit researcher develop youth renewable energy iit researcher develop youth renewable energy"
282,"Delhi records highest level of cyber pollution","""delhi record level cyber pollution""","delhi record level cyber pollution delhi record level cyber pollution"
284,"TCS introduces new AI-driven space solution","""tcs introduce ai-driven space solution""","tcs introduce ai-driven space solution tcs introduce ai-driven space solution"
287,"health research center receives national innovation award","""health research center receive national innovation award""","health research center receive national innovation award health research center receive national innovation award"
288,"CSIR scientists discover new river compound","""csir scientist discover river compound""","csir scientist discover river compound csir scientist discover river compound"
289,"India signs trade deal with space nation","""india sign trade deal space nation""","india sign trade deal space nation india sign trade deal space nation"
290,"Netflix releases new Indian women series","""netflix release indian woman series""","netflix release indian woman series netflix release indian woman series"
292,"ISRO successfully launches youth satellite","""isro successfully launch youth satellite""","isro successfully launch youth satellite isro successfully launch youth satellite"
295,"space wins gold medal for India in Asian Games","""space win gold medal india asian games""","space win gold medal india asian games space win gold medal india asian games"
296,"UGC introduces guidelines for women programs","""ugc introduce guideline woman program""","ugc introduce guideline woman program ugc introduce guideline woman program"
297,"Oscar nomination for Indian documentary on health","""oscar nomination indian documentary health""","oscar nomination indian documentary health oscar nomination indian documentary health"
298,"Government focuses on technology development programs","""government focus technology development program""","government focus technology development program government focus technology development program"
299,"NGOs support women empowerment in women villages","""ngo support woman empowerment woman village""","ngo support woman empowerment woman village ngo support woman empowerment woman village"
